ID,Class
6284,I
6285,E
6286,I
6287,O
6288,D
6289,C
6290,o
6291,a
6292,8
6293,H
6294,N
6295,W
6296,N
6297,H
6298,e
6299,A
6300,A
6301,N
6302,X
6303,S
6304,M
6305,T
6306,A
6307,a
6308,R
6309,A
6310,A
6311,O
6312,n
6313,D
6314,A
6315,w
6316,B
6317,V
6318,e
6319,I
6320,L
6321,n
6322,O
6323,I
6324,W
6325,I
6326,R
6327,S
6328,R
6329,1
6330,U
6331,A
6332,I
6333,v
6334,U
6335,E
6336,I
6337,I
6338,N
6339,A
6340,b
6341,I
6342,B
6343,H
6344,O
6345,r
6346,E
6347,o
6348,E
6349,r
6350,C
6351,H
6352,D
6353,I
6354,O
6355,6
6356,D
6357,J
6358,r
6359,N
6360,N
6361,D
6362,I
6363,H
6364,A
6365,M
6366,0
6367,r
6368,H
6369,I
6370,Y
6371,A
6372,N
6373,R
6374,A
6375,Y
6376,L
6377,A
6378,P
6379,F
6380,T
6381,M
6382,O
6383,E
6384,R
6385,R
6386,E
6387,a
6388,n
6389,O
6390,A
6391,e
6392,T
6393,2
6394,A
6395,R
6396,l
6397,m
6398,s
6399,A
6400,A
6401,S
6402,R
6403,E
6404,D
6405,V
6406,W
6407,m
6408,i
6409,s
6410,N
6411,C
6412,I
6413,o
6414,R
6415,D
6416,N
6417,o
6418,P
6419,N
6420,a
6421,N
6422,o
6423,N
6424,S
6425,i
6426,S
6427,A
6428,A
6429,D
6430,J
6431,J
6432,J
6433,S
6434,S
6435,O
6436,l
6437,I
6438,N
6439,O
6440,E
6441,S
6442,I
6443,e
6444,S
6445,I
6446,E
6447,I
6448,N
6449,A
6450,I
6451,L
6452,0
6453,R
6454,R
6455,C
6456,R
6457,n
6458,I
6459,T
6460,H
6461,N
6462,A
6463,V
6464,R
6465,C
6466,H
6467,C
6468,A
6469,A
6470,u
6471,H
6472,A
6473,5
6474,E
6475,N
6476,A
6477,E
6478,A
6479,A
6480,X
6481,T
6482,O
